collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-07-14T19:34,Istanbul,93401,2026-07-15T00:00,OpenMeteo,0,20.2
2026-07-14T19:34,Istanbul,93401,2026-07-15T01:00,OpenMeteo,0,19.9
2026-07-14T19:34,Istanbul,93401,2026-07-15T02:00,OpenMeteo,0,19.5
2026-07-14T19:34,Istanbul,93401,2026-07-15T03:00,OpenMeteo,0,19.4
2026-07-14T19:34,Istanbul,93401,2026-07-15T04:00,OpenMeteo,0,19.8
2026-07-14T19:34,Istanbul,93401,2026-07-15T05:00,OpenMeteo,1,21.8
2026-07-14T19:34,Istanbul,93401,2026-07-15T06:00,OpenMeteo,1,23.6
2026-07-14T19:34,Istanbul,93401,2026-07-15T07:00,OpenMeteo,1,25.2
2026-07-14T19:34,Istanbul,93401,2026-07-15T08:00,OpenMeteo,0,26.7
2026-07-14T19:34,Istanbul,93401,2026-07-15T09:00,OpenMeteo,2,28.1
2026-07-14T19:34,Istanbul,93401,2026-07-15T10:00,OpenMeteo,2,29.1
2026-07-14T19:34,Istanbul,93401,2026-07-15T11:00,OpenMeteo,1,29.8
2026-07-14T19:34,Istanbul,93401,2026-07-15T12:00,OpenMeteo,0,29.9
2026-07-14T19:34,Istanbul,93401,2026-07-15T13:00,OpenMeteo,0,29.4
2026-07-14T19:34,Istanbul,93401,2026-07-15T14:00,OpenMeteo,0,28.8
2026-07-14T19:34,Istanbul,93401,2026-07-15T15:00,OpenMeteo,0,27.9
2026-07-14T19:34,Istanbul,93401,2026-07-15T16:00,OpenMeteo,0,26.8
2026-07-14T19:34,Istanbul,93401,2026-07-15T17:00,OpenMeteo,0,25.6
2026-07-14T19:34,Istanbul,93401,2026-07-15T18:00,OpenMeteo,0,24.4
2026-07-14T19:34,Istanbul,93401,2026-07-15T19:00,OpenMeteo,0,23.6
2026-07-14T19:34,Istanbul,93401,2026-07-15T20:00,OpenMeteo,0,23.2
2026-07-14T19:34,Istanbul,93401,2026-07-15T21:00,OpenMeteo,1,22.8
2026-07-14T19:34,Istanbul,93401,2026-07-15T22:00,OpenMeteo,1,22.6
2026-07-14T19:34,Istanbul,93401,2026-07-15T23:00,OpenMeteo,1,22.4
2026-07-14T19:34,Izmir,93501,2026-07-14T21:00,MGM,AB,26
2026-07-14T19:34,Izmir,93501,2026-07-15T00:00,MGM,AB,25
2026-07-14T19:34,Izmir,93501,2026-07-15T03:00,MGM,AB,23
2026-07-14T19:34,Izmir,93501,2026-07-15T06:00,MGM,AB,27
2026-07-14T19:34,Izmir,93501,2026-07-15T09:00,MGM,AB,32
2026-07-14T19:34,Izmir,93501,2026-07-15T12:00,MGM,SCK,35
2026-07-14T19:34,Izmir,93501,2026-07-15T15:00,MGM,A,33
2026-07-14T19:34,Izmir,93501,2026-07-15T18:00,MGM,A,30
2026-07-14T19:34,Izmir,93501,2026-07-15T21:00,MGM,A,27
2026-07-14T19:34,Izmir,93501,2026-07-14T00:00,OpenMeteo,0,24.5
2026-07-14T19:34,Izmir,93501,2026-07-14T01:00,OpenMeteo,0,24.3
2026-07-14T19:34,Izmir,93501,2026-07-14T02:00,OpenMeteo,0,23.9
2026-07-14T19:34,Izmir,93501,2026-07-14T03:00,OpenMeteo,0,23.6
2026-07-14T19:34,Izmir,93501,2026-07-14T04:00,OpenMeteo,0,23.8
2026-07-14T19:34,Izmir,93501,2026-07-14T05:00,OpenMeteo,0,25.8
2026-07-14T19:34,Izmir,93501,2026-07-14T06:00,OpenMeteo,0,27.5
2026-07-14T19:34,Izmir,93501,2026-07-14T07:00,OpenMeteo,0,28.4
2026-07-14T19:34,Izmir,93501,2026-07-14T08:00,OpenMeteo,0,29.3
2026-07-14T19:34,Izmir,93501,2026-07-14T09:00,OpenMeteo,1,30.5
2026-07-14T19:34,Izmir,93501,2026-07-14T10:00,OpenMeteo,1,31.8
2026-07-14T19:34,Izmir,93501,2026-07-14T11:00,OpenMeteo,1,32.7
2026-07-14T19:34,Izmir,93501,2026-07-14T12:00,OpenMeteo,1,33.2
2026-07-14T19:34,Izmir,93501,2026-07-14T13:00,OpenMeteo,1,33.3
2026-07-14T19:34,Izmir,93501,2026-07-14T14:00,OpenMeteo,1,33.0
2026-07-14T19:34,Izmir,93501,2026-07-14T15:00,OpenMeteo,0,32.0
2026-07-14T19:34,Izmir,93501,2026-07-14T16:00,OpenMeteo,0,30.5
2026-07-14T19:34,Izmir,93501,2026-07-14T17:00,OpenMeteo,0,29.1
2026-07-14T19:34,Izmir,93501,2026-07-14T18:00,OpenMeteo,0,27.5
2026-07-14T19:34,Izmir,93501,2026-07-14T19:00,OpenMeteo,0,26.6
2026-07-14T19:34,Izmir,93501,2026-07-14T20:00,OpenMeteo,0,26.1
2026-07-14T19:34,Izmir,93501,2026-07-14T21:00,OpenMeteo,0,25.6
2026-07-14T19:34,Izmir,93501,2026-07-14T22:00,OpenMeteo,0,25.2
2026-07-14T19:34,Izmir,93501,2026-07-14T23:00,OpenMeteo,0,24.5
2026-07-14T19:34,Izmir,93501,2026-07-15T00:00,OpenMeteo,0,24.0
2026-07-14T19:34,Izmir,93501,2026-07-15T01:00,OpenMeteo,0,23.5
2026-07-14T19:34,Izmir,93501,2026-07-15T02:00,OpenMeteo,0,23.0
2026-07-14T19:34,Izmir,93501,2026-07-15T03:00,OpenMeteo,0,22.6
2026-07-14T19:34,Izmir,93501,2026-07-15T04:00,OpenMeteo,0,22.9
2026-07-14T19:34,Izmir,93501,2026-07-15T05:00,OpenMeteo,0,25.2
2026-07-14T19:34,Izmir,93501,2026-07-15T06:00,OpenMeteo,0,27.7
2026-07-14T19:34,Izmir,93501,2026-07-15T07:00,OpenMeteo,0,29.1
2026-07-14T19:34,Izmir,93501,2026-07-15T08:00,OpenMeteo,0,30.4
2026-07-14T19:34,Izmir,93501,2026-07-15T09:00,OpenMeteo,0,31.9
2026-07-14T19:34,Izmir,93501,2026-07-15T10:00,OpenMeteo,0,33.1
2026-07-14T19:34,Izmir,93501,2026-07-15T11:00,OpenMeteo,0,34.2
2026-07-14T19:34,Izmir,93501,2026-07-15T12:00,OpenMeteo,0,35.1
2026-07-14T19:34,Izmir,93501,2026-07-15T13:00,OpenMeteo,0,35.6
2026-07-14T19:34,Izmir,93501,2026-07-15T14:00,OpenMeteo,0,35.4
2026-07-14T19:34,Izmir,93501,2026-07-15T15:00,OpenMeteo,0,34.5
2026-07-14T19:34,Izmir,93501,2026-07-15T16:00,OpenMeteo,0,33.1
2026-07-14T19:34,Izmir,93501,2026-07-15T17:00,OpenMeteo,0,31.6
2026-07-14T19:34,Izmir,93501,2026-07-15T18:00,OpenMeteo,0,29.8
2026-07-14T19:34,Izmir,93501,2026-07-15T19:00,OpenMeteo,0,28.7
2026-07-14T19:34,Izmir,93501,2026-07-15T20:00,OpenMeteo,0,27.5
2026-07-14T19:34,Izmir,93501,2026-07-15T21:00,OpenMeteo,0,26.8
2026-07-14T19:34,Izmir,93501,2026-07-15T22:00,OpenMeteo,0,26.1
2026-07-14T19:34,Izmir,93501,2026-07-15T23:00,OpenMeteo,0,25.3
2026-07-14T19:34,Ankara,90601,2026-07-14T21:00,MGM,PB,19
2026-07-14T19:34,Ankara,90601,2026-07-15T00:00,MGM,AB,17
2026-07-14T19:34,Ankara,90601,2026-07-15T03:00,MGM,AB,15
2026-07-14T19:34,Ankara,90601,2026-07-15T06:00,MGM,AB,21
2026-07-14T19:34,Ankara,90601,2026-07-15T09:00,MGM,AB,25
2026-07-14T19:34,Ankara,90601,2026-07-15T12:00,MGM,PB,29
2026-07-14T19:34,Ankara,90601,2026-07-15T15:00,MGM,PB,28
2026-07-14T19:34,Ankara,90601,2026-07-15T18:00,MGM,AB,25
2026-07-14T19:34,Ankara,90601,2026-07-15T21:00,MGM,AB,21
2026-07-14T19:34,Trabzon,96101,2026-07-14T21:00,MGM,PB,24
2026-07-14T19:34,Trabzon,96101,2026-07-15T00:00,MGM,PB,23
2026-07-14T19:34,Trabzon,96101,2026-07-15T03:00,MGM,PB,22
2026-07-14T19:34,Trabzon,96101,2026-07-15T06:00,MGM,SY,25
2026-07-14T19:34,Trabzon,96101,2026-07-15T09:00,MGM,SY,26
2026-07-14T19:34,Trabzon,96101,2026-07-15T12:00,MGM,GSY,27
2026-07-14T19:34,Trabzon,96101,2026-07-15T15:00,MGM,GSY,26
2026-07-14T19:34,Trabzon,96101,2026-07-15T18:00,MGM,GSY,25
2026-07-14T19:34,Trabzon,96101,2026-07-15T21:00,MGM,GSY,24
2026-07-14T19:34,Trabzon,96101,2026-07-14T00:00,OpenMeteo,3,22.6
2026-07-14T19:34,Trabzon,96101,2026-07-14T01:00,OpenMeteo,3,22.5
2026-07-14T19:34,Trabzon,96101,2026-07-14T02:00,OpenMeteo,3,22.4
2026-07-14T19:34,Trabzon,96101,2026-07-14T03:00,OpenMeteo,3,22.4
2026-07-14T19:34,Trabzon,96101,2026-07-14T04:00,OpenMeteo,3,22.6
2026-07-14T19:34,Trabzon,96101,2026-07-14T05:00,OpenMeteo,3,23.3
2026-07-14T19:34,Trabzon,96101,2026-07-14T06:00,OpenMeteo,3,24.0
2026-07-14T19:34,Trabzon,96101,2026-07-14T07:00,OpenMeteo,3,24.2
2026-07-14T19:34,Trabzon,96101,2026-07-14T08:00,OpenMeteo,3,24.5
2026-07-14T19:34,Trabzon,96101,2026-07-14T09:00,OpenMeteo,3,24.9
2026-07-14T19:34,Trabzon,96101,2026-07-14T10:00,OpenMeteo,3,25.4
2026-07-14T19:34,Trabzon,96101,2026-07-14T11:00,OpenMeteo,3,25.7
2026-07-14T19:34,Trabzon,96101,2026-07-14T12:00,OpenMeteo,3,26.0
2026-07-14T19:34,Trabzon,96101,2026-07-14T13:00,OpenMeteo,3,25.4
2026-07-14T19:34,Trabzon,96101,2026-07-14T14:00,OpenMeteo,3,25.0
2026-07-14T19:34,Trabzon,96101,2026-07-14T15:00,OpenMeteo,3,24.7
2026-07-14T19:34,Trabzon,96101,2026-07-14T16:00,OpenMeteo,3,24.6
2026-07-14T19:34,Trabzon,96101,2026-07-14T17:00,OpenMeteo,2,24.5
2026-07-14T19:34,Trabzon,96101,2026-07-14T18:00,OpenMeteo,2,23.7
2026-07-14T19:34,Trabzon,96101,2026-07-14T19:00,OpenMeteo,2,22.9
2026-07-14T19:34,Trabzon,96101,2026-07-14T20:00,OpenMeteo,2,22.5
2026-07-14T19:34,Trabzon,96101,2026-07-14T21:00,OpenMeteo,2,22.3
2026-07-14T19:34,Trabzon,96101,2026-07-14T22:00,OpenMeteo,2,22.3
2026-07-14T19:34,Trabzon,96101,2026-07-14T23:00,OpenMeteo,2,22.0
2026-07-14T19:34,Trabzon,96101,2026-07-15T00:00,OpenMeteo,2,21.8
2026-07-14T19:34,Trabzon,96101,2026-07-15T01:00,OpenMeteo,3,21.6
2026-07-14T19:34,Trabzon,96101,2026-07-15T02:00,OpenMeteo,2,21.2
2026-07-14T19:34,Trabzon,96101,2026-07-15T03:00,OpenMeteo,2,21.3
2026-07-14T19:34,Trabzon,96101,2026-07-15T04:00,OpenMeteo,2,22.7
2026-07-14T19:34,Trabzon,96101,2026-07-15T05:00,OpenMeteo,2,23.8
2026-07-14T19:34,Trabzon,96101,2026-07-15T06:00,OpenMeteo,3,23.8
2026-07-14T19:34,Trabzon,96101,2026-07-15T07:00,OpenMeteo,3,23.7
2026-07-14T19:34,Trabzon,96101,2026-07-15T08:00,OpenMeteo,3,23.8
2026-07-14T19:34,Trabzon,96101,2026-07-15T09:00,OpenMeteo,2,24.5
2026-07-14T19:34,Trabzon,96101,2026-07-15T10:00,OpenMeteo,2,24.8
2026-07-14T19:34,Trabzon,96101,2026-07-15T11:00,OpenMeteo,3,24.0
2026-07-14T19:34,Trabzon,96101,2026-07-15T12:00,OpenMeteo,3,23.7
2026-07-14T19:34,Trabzon,96101,2026-07-15T13:00,OpenMeteo,3,23.6
2026-07-14T19:34,Trabzon,96101,2026-07-15T14:00,OpenMeteo,3,23.5
2026-07-14T19:34,Trabzon,96101,2026-07-15T15:00,OpenMeteo,3,23.5
2026-07-14T19:34,Trabzon,96101,2026-07-15T16:00,OpenMeteo,3,23.3
2026-07-14T19:34,Trabzon,96101,2026-07-15T17:00,OpenMeteo,3,23.1
2026-07-14T19:34,Trabzon,96101,2026-07-15T18:00,OpenMeteo,3,23.0
2026-07-14T19:34,Trabzon,96101,2026-07-15T19:00,OpenMeteo,3,22.8
2026-07-14T19:34,Trabzon,96101,2026-07-15T20:00,OpenMeteo,3,22.5
2026-07-14T19:34,Trabzon,96101,2026-07-15T21:00,OpenMeteo,3,21.9
2026-07-14T19:34,Trabzon,96101,2026-07-15T22:00,OpenMeteo,3,21.7
2026-07-14T19:34,Trabzon,96101,2026-07-15T23:00,OpenMeteo,3,21.7
2026-07-14T19:34,Erzurum,92501,2026-07-14T21:00,MGM,PB,20
2026-07-14T19:34,Erzurum,92501,2026-07-15T00:00,MGM,AB,16
2026-07-14T19:34,Erzurum,92501,2026-07-15T03:00,MGM,AB,13
2026-07-14T19:34,Erzurum,92501,2026-07-15T06:00,MGM,PB,20
2026-07-14T19:34,Erzurum,92501,2026-07-15T09:00,MGM,PB,25
2026-07-14T19:34,Erzurum,92501,2026-07-15T12:00,MGM,PB,28
2026-07-14T19:34,Erzurum,92501,2026-07-15T15:00,MGM,PB,25
2026-07-14T19:34,Erzurum,92501,2026-07-15T18:00,MGM,PB,21
2026-07-14T19:34,Erzurum,92501,2026-07-15T21:00,MGM,PB,17
2026-07-14T19:34,Erzurum,92501,2026-07-14T00:00,OpenMeteo,0,11.8
2026-07-14T19:34,Erzurum,92501,2026-07-14T01:00,OpenMeteo,1,11.8
2026-07-14T19:34,Erzurum,92501,2026-07-14T02:00,OpenMeteo,1,12.0
2026-07-14T19:34,Erzurum,92501,2026-07-14T03:00,OpenMeteo,0,11.8
2026-07-14T19:34,Erzurum,92501,2026-07-14T04:00,OpenMeteo,0,13.6
2026-07-14T19:34,Erzurum,92501,2026-07-14T05:00,OpenMeteo,0,16.1
2026-07-14T19:34,Erzurum,92501,2026-07-14T06:00,OpenMeteo,0,19.0
2026-07-14T19:34,Erzurum,92501,2026-07-14T07:00,OpenMeteo,0,22.2
2026-07-14T19:34,Erzurum,92501,2026-07-14T08:00,OpenMeteo,0,24.7
2026-07-14T19:34,Erzurum,92501,2026-07-14T09:00,OpenMeteo,0,26.0
2026-07-14T19:34,Erzurum,92501,2026-07-14T10:00,OpenMeteo,0,27.2
2026-07-14T19:34,Erzurum,92501,2026-07-14T11:00,OpenMeteo,1,28.8
2026-07-14T19:34,Erzurum,92501,2026-07-14T12:00,OpenMeteo,0,28.8
2026-07-14T19:34,Erzurum,92501,2026-07-14T13:00,OpenMeteo,0,28.4
2026-07-14T19:34,Erzurum,92501,2026-07-14T14:00,OpenMeteo,0,27.4
2026-07-14T19:34,Erzurum,92501,2026-07-14T15:00,OpenMeteo,1,26.6
2026-07-14T19:34,Erzurum,92501,2026-07-14T16:00,OpenMeteo,0,24.8
2026-07-14T19:34,Erzurum,92501,2026-07-14T17:00,OpenMeteo,1,21.8
2026-07-14T19:34,Erzurum,92501,2026-07-14T18:00,OpenMeteo,1,20.0
2026-07-14T19:34,Erzurum,92501,2026-07-14T19:00,OpenMeteo,1,18.7
2026-07-14T19:34,Erzurum,92501,2026-07-14T20:00,OpenMeteo,1,17.9
2026-07-14T19:34,Erzurum,92501,2026-07-14T21:00,OpenMeteo,1,16.8
2026-07-14T19:34,Erzurum,92501,2026-07-14T22:00,OpenMeteo,1,15.6
2026-07-14T19:34,Erzurum,92501,2026-07-14T23:00,OpenMeteo,1,13.5
2026-07-14T19:34,Erzurum,92501,2026-07-15T00:00,OpenMeteo,0,12.7
2026-07-14T19:34,Erzurum,92501,2026-07-15T01:00,OpenMeteo,1,12.2
2026-07-14T19:34,Erzurum,92501,2026-07-15T02:00,OpenMeteo,0,12.1
2026-07-14T19:34,Erzurum,92501,2026-07-15T03:00,OpenMeteo,0,12.4
2026-07-14T19:34,Erzurum,92501,2026-07-15T04:00,OpenMeteo,0,14.1
2026-07-14T19:34,Erzurum,92501,2026-07-15T05:00,OpenMeteo,0,16.3
2026-07-14T19:34,Erzurum,92501,2026-07-15T06:00,OpenMeteo,0,18.5
2026-07-14T19:34,Erzurum,92501,2026-07-15T07:00,OpenMeteo,0,20.5
2026-07-14T19:34,Erzurum,92501,2026-07-15T08:00,OpenMeteo,0,22.6
2026-07-14T19:34,Erzurum,92501,2026-07-15T09:00,OpenMeteo,0,24.4
2026-07-14T19:34,Erzurum,92501,2026-07-15T10:00,OpenMeteo,0,25.6
2026-07-14T19:34,Erzurum,92501,2026-07-15T11:00,OpenMeteo,0,26.0
2026-07-14T19:34,Erzurum,92501,2026-07-15T12:00,OpenMeteo,2,26.3
2026-07-14T19:34,Erzurum,92501,2026-07-15T13:00,OpenMeteo,1,26.0
2026-07-14T19:34,Erzurum,92501,2026-07-15T14:00,OpenMeteo,0,25.4
2026-07-14T19:34,Erzurum,92501,2026-07-15T15:00,OpenMeteo,0,24.5
2026-07-14T19:34,Erzurum,92501,2026-07-15T16:00,OpenMeteo,1,23.1
2026-07-14T19:34,Erzurum,92501,2026-07-15T17:00,OpenMeteo,1,19.4
2026-07-14T19:34,Erzurum,92501,2026-07-15T18:00,OpenMeteo,0,17.7
2026-07-14T19:34,Erzurum,92501,2026-07-15T19:00,OpenMeteo,1,16.4
2026-07-14T19:34,Erzurum,92501,2026-07-15T20:00,OpenMeteo,1,15.4
2026-07-14T19:34,Erzurum,92501,2026-07-15T21:00,OpenMeteo,1,14.5
2026-07-14T19:34,Erzurum,92501,2026-07-15T22:00,OpenMeteo,0,13.9
2026-07-14T19:34,Erzurum,92501,2026-07-15T23:00,OpenMeteo,1,13.0
2026-07-14T19:34,Gaziantep,92701,2026-07-14T21:00,MGM,AB,26
2026-07-14T19:34,Gaziantep,92701,2026-07-15T00:00,MGM,AB,25
2026-07-14T19:34,Gaziantep,92701,2026-07-15T03:00,MGM,AB,24
2026-07-14T19:34,Gaziantep,92701,2026-07-15T06:00,MGM,AB,33
2026-07-14T19:34,Gaziantep,92701,2026-07-15T09:00,MGM,SCK,36
2026-07-14T19:34,Gaziantep,92701,2026-07-15T12:00,MGM,SCK,38
2026-07-14T19:34,Gaziantep,92701,2026-07-15T15:00,MGM,SCK,36
2026-07-14T19:34,Gaziantep,92701,2026-07-15T18:00,MGM,AB,30
2026-07-14T19:34,Gaziantep,92701,2026-07-15T21:00,MGM,AB,27
2026-07-14T19:34,Gaziantep,92701,2026-07-14T00:00,OpenMeteo,0,25.3
2026-07-14T19:34,Gaziantep,92701,2026-07-14T01:00,OpenMeteo,0,25.0
2026-07-14T19:34,Gaziantep,92701,2026-07-14T02:00,OpenMeteo,0,24.8
2026-07-14T19:34,Gaziantep,92701,2026-07-14T03:00,OpenMeteo,0,24.6
2026-07-14T19:34,Gaziantep,92701,2026-07-14T04:00,OpenMeteo,0,25.6
2026-07-14T19:34,Gaziantep,92701,2026-07-14T05:00,OpenMeteo,0,27.5
2026-07-14T19:34,Gaziantep,92701,2026-07-14T06:00,OpenMeteo,0,29.9
2026-07-14T19:34,Gaziantep,92701,2026-07-14T07:00,OpenMeteo,0,31.6
2026-07-14T19:34,Gaziantep,92701,2026-07-14T08:00,OpenMeteo,0,33.3
2026-07-14T19:34,Gaziantep,92701,2026-07-14T09:00,OpenMeteo,0,34.6
2026-07-14T19:34,Gaziantep,92701,2026-07-14T10:00,OpenMeteo,0,35.6
2026-07-14T19:34,Gaziantep,92701,2026-07-14T11:00,OpenMeteo,0,36.1
2026-07-14T19:34,Gaziantep,92701,2026-07-14T12:00,OpenMeteo,1,36.1
2026-07-14T19:34,Gaziantep,92701,2026-07-14T13:00,OpenMeteo,0,35.8
2026-07-14T19:34,Gaziantep,92701,2026-07-14T14:00,OpenMeteo,0,35.2
2026-07-14T19:34,Gaziantep,92701,2026-07-14T15:00,OpenMeteo,0,34.2
2026-07-14T19:34,Gaziantep,92701,2026-07-14T16:00,OpenMeteo,0,32.3
2026-07-14T19:34,Gaziantep,92701,2026-07-14T17:00,OpenMeteo,0,30.3
2026-07-14T19:34,Gaziantep,92701,2026-07-14T18:00,OpenMeteo,0,28.7
2026-07-14T19:34,Gaziantep,92701,2026-07-14T19:00,OpenMeteo,0,27.6
2026-07-14T19:34,Gaziantep,92701,2026-07-14T20:00,OpenMeteo,0,27.1
2026-07-14T19:34,Gaziantep,92701,2026-07-14T21:00,OpenMeteo,0,26.6
2026-07-14T19:34,Gaziantep,92701,2026-07-14T22:00,OpenMeteo,0,26.2
2026-07-14T19:34,Gaziantep,92701,2026-07-14T23:00,OpenMeteo,0,26.0
2026-07-14T19:34,Gaziantep,92701,2026-07-15T00:00,OpenMeteo,0,25.6
2026-07-14T19:34,Gaziantep,92701,2026-07-15T01:00,OpenMeteo,0,25.2
2026-07-14T19:34,Gaziantep,92701,2026-07-15T02:00,OpenMeteo,0,24.9
2026-07-14T19:34,Gaziantep,92701,2026-07-15T03:00,OpenMeteo,1,25.2
2026-07-14T19:34,Gaziantep,92701,2026-07-15T04:00,OpenMeteo,0,26.2
2026-07-14T19:34,Gaziantep,92701,2026-07-15T05:00,OpenMeteo,0,28.1
2026-07-14T19:34,Gaziantep,92701,2026-07-15T06:00,OpenMeteo,0,30.2
2026-07-14T19:34,Gaziantep,92701,2026-07-15T07:00,OpenMeteo,0,31.9
2026-07-14T19:34,Gaziantep,92701,2026-07-15T08:00,OpenMeteo,0,33.6
2026-07-14T19:34,Gaziantep,92701,2026-07-15T09:00,OpenMeteo,0,35.2
2026-07-14T19:34,Gaziantep,92701,2026-07-15T10:00,OpenMeteo,0,36.2
2026-07-14T19:34,Gaziantep,92701,2026-07-15T11:00,OpenMeteo,1,36.7
2026-07-14T19:34,Gaziantep,92701,2026-07-15T12:00,OpenMeteo,2,36.7
2026-07-14T19:34,Gaziantep,92701,2026-07-15T13:00,OpenMeteo,2,36.8
2026-07-14T19:34,Gaziantep,92701,2026-07-15T14:00,OpenMeteo,2,36.2
2026-07-14T19:34,Gaziantep,92701,2026-07-15T15:00,OpenMeteo,3,35.2
2026-07-14T19:34,Gaziantep,92701,2026-07-15T16:00,OpenMeteo,0,33.4
2026-07-14T19:34,Gaziantep,92701,2026-07-15T17:00,OpenMeteo,1,31.3
2026-07-14T19:34,Gaziantep,92701,2026-07-15T18:00,OpenMeteo,1,29.8
2026-07-14T19:34,Gaziantep,92701,2026-07-15T19:00,OpenMeteo,1,28.9
2026-07-14T19:34,Gaziantep,92701,2026-07-15T20:00,OpenMeteo,1,28.3
2026-07-14T19:34,Gaziantep,92701,2026-07-15T21:00,OpenMeteo,1,27.7
2026-07-14T19:34,Gaziantep,92701,2026-07-15T22:00,OpenMeteo,1,27.0
2026-07-14T19:34,Gaziantep,92701,2026-07-15T23:00,OpenMeteo,1,26.4
2026-07-14T22:03,Istanbul,93401,2026-07-15T00:00,MGM,AB,22
2026-07-14T22:03,Istanbul,93401,2026-07-15T03:00,MGM,AB,20
2026-07-14T22:03,Istanbul,93401,2026-07-15T06:00,MGM,PB,24
2026-07-14T22:03,Istanbul,93401,2026-07-15T09:00,MGM,PB,25
2026-07-14T22:03,Istanbul,93401,2026-07-15T12:00,MGM,PB,29
2026-07-14T22:03,Istanbul,93401,2026-07-15T15:00,MGM,AB,28
2026-07-14T22:03,Istanbul,93401,2026-07-15T18:00,MGM,AB,26
2026-07-14T22:03,Istanbul,93401,2026-07-15T21:00,MGM,AB,24
2026-07-14T22:03,Istanbul,93401,2026-07-14T00:00,OpenMeteo,2,21.6
2026-07-14T22:03,Istanbul,93401,2026-07-14T01:00,OpenMeteo,1,20.7
2026-07-14T22:03,Istanbul,93401,2026-07-14T02:00,OpenMeteo,1,20.5
2026-07-14T22:03,Istanbul,93401,2026-07-14T03:00,OpenMeteo,2,20.4
2026-07-14T22:03,Istanbul,93401,2026-07-14T04:00,OpenMeteo,2,20.1
2026-07-14T22:03,Istanbul,93401,2026-07-14T05:00,OpenMeteo,2,21.2
2026-07-14T22:03,Istanbul,93401,2026-07-14T06:00,OpenMeteo,3,22.9
2026-07-14T22:03,Istanbul,93401,2026-07-14T07:00,OpenMeteo,2,23.4
2026-07-14T22:03,Istanbul,93401,2026-07-14T08:00,OpenMeteo,2,24.2
2026-07-14T22:03,Istanbul,93401,2026-07-14T09:00,OpenMeteo,1,25.1
2026-07-14T22:03,Istanbul,93401,2026-07-14T10:00,OpenMeteo,2,25.7
2026-07-14T22:03,Istanbul,93401,2026-07-14T11:00,OpenMeteo,2,25.6
2026-07-14T22:03,Istanbul,93401,2026-07-14T12:00,OpenMeteo,2,26.3
2026-07-14T22:03,Istanbul,93401,2026-07-14T13:00,OpenMeteo,2,26.1
2026-07-14T22:03,Istanbul,93401,2026-07-14T14:00,OpenMeteo,1,25.5
2026-07-14T22:03,Istanbul,93401,2026-07-14T15:00,OpenMeteo,1,25.3
2026-07-14T22:03,Istanbul,93401,2026-07-14T16:00,OpenMeteo,1,24.5
2026-07-14T22:03,Istanbul,93401,2026-07-14T17:00,OpenMeteo,1,23.7
2026-07-14T22:03,Istanbul,93401,2026-07-14T18:00,OpenMeteo,1,23.3
2026-07-14T22:03,Istanbul,93401,2026-07-14T19:00,OpenMeteo,0,22.7
2026-07-14T22:03,Istanbul,93401,2026-07-14T20:00,OpenMeteo,0,22.2
2026-07-14T22:03,Istanbul,93401,2026-07-14T21:00,OpenMeteo,0,21.8
2026-07-14T22:03,Istanbul,93401,2026-07-14T22:00,OpenMeteo,0,21.3
2026-07-14T22:03,Istanbul,93401,2026-07-14T23:00,OpenMeteo,0,20.8
2026-07-14T22:03,Istanbul,93401,2026-07-15T00:00,OpenMeteo,0,20.4
2026-07-14T22:03,Istanbul,93401,2026-07-15T01:00,OpenMeteo,0,20.1
2026-07-14T22:03,Istanbul,93401,2026-07-15T02:00,OpenMeteo,0,19.8
2026-07-14T22:03,Istanbul,93401,2026-07-15T03:00,OpenMeteo,0,19.6
2026-07-14T22:03,Istanbul,93401,2026-07-15T04:00,OpenMeteo,0,20.0
2026-07-14T22:03,Istanbul,93401,2026-07-15T05:00,OpenMeteo,0,22.0
2026-07-14T22:03,Istanbul,93401,2026-07-15T06:00,OpenMeteo,1,23.7
2026-07-14T22:03,Istanbul,93401,2026-07-15T07:00,OpenMeteo,0,25.3
2026-07-14T22:03,Istanbul,93401,2026-07-15T08:00,OpenMeteo,0,26.8
2026-07-14T22:03,Istanbul,93401,2026-07-15T09:00,OpenMeteo,1,28.3
2026-07-14T22:03,Istanbul,93401,2026-07-15T10:00,OpenMeteo,1,29.3
2026-07-14T22:03,Istanbul,93401,2026-07-15T11:00,OpenMeteo,1,30.1
2026-07-14T22:03,Istanbul,93401,2026-07-15T12:00,OpenMeteo,0,30.1
2026-07-14T22:03,Istanbul,93401,2026-07-15T13:00,OpenMeteo,0,29.6
2026-07-14T22:03,Istanbul,93401,2026-07-15T14:00,OpenMeteo,0,28.9
2026-07-14T22:03,Istanbul,93401,2026-07-15T15:00,OpenMeteo,0,27.9
2026-07-14T22:03,Istanbul,93401,2026-07-15T16:00,OpenMeteo,1,26.9
2026-07-14T22:03,Istanbul,93401,2026-07-15T17:00,OpenMeteo,1,25.8
2026-07-14T22:03,Istanbul,93401,2026-07-15T18:00,OpenMeteo,1,24.7
2026-07-14T22:03,Istanbul,93401,2026-07-15T19:00,OpenMeteo,1,24.0
2026-07-14T22:03,Istanbul,93401,2026-07-15T20:00,OpenMeteo,1,23.5
2026-07-14T22:03,Istanbul,93401,2026-07-15T21:00,OpenMeteo,1,23.1
2026-07-14T22:03,Istanbul,93401,2026-07-15T22:00,OpenMeteo,2,23.0
